SA2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
Brunswick Heads - Ocean Shores,7269,7422,7555,7702,7761,7820,7912,8001,8052,8082,8084,8181,8290,8403,8493,8602,8673,8756,8846,9003,9050,9102,9169,9247,9338,9425,9510,9591,9668,9747,9826,9904,9982,10060,10138,10215,10292,10369,10445,10521,10597
Budgewoi - Buff Point - Halekulani,9024,8993,8938,8895,8893,8879,8845,8960,9064,9173,9216,9269,9347,9419,9495,9590,9669,9726,9769,9843,9854,9870,9897,9930,9968,10006,10044,10080,10115,10150,10187,10223,10260,10298,10336,10374,10413,10452,10491,10531,10570
Bulahdelah - Stroud,4293,4282,4282,4325,4352,4378,4455,4526,4642,4768,4860,4847,4839,4828,4804,4785,4782,4763,4748,4761,4750,4741,4735,4730,4725,4718,4709,4697,4682,4666,4649,4631,4611,4590,4568,4545,4521,4496,4470,4443,4416
Burwood (NSW),9184,9541,9665,9854,9991,10232,10439,10549,10558,10535,10951,11585,12337,13159,13732,14289,14579,14719,15169,15369,16071,16778,17630,18438,19477,20096,21277,22001,22737,23568,24404,25219,26068,26843,27641,28459,28708,28867,29037,29210,29375
Byron Bay,9247,9254,9288,9214,9108,8958,8949,9001,9043,9120,9237,9456,9689,9852,10018,10203,10356,10504,10682,10890,10905,10937,11012,11127,11289,11448,11605,11757,11907,12058,12212,12366,12521,12675,12829,12984,13138,13293,13448,13603,13759
Cabramatta - Lansvale,23497,23495,23415,23225,23262,23293,23369,23777,24116,24462,24605,24816,25026,25197,25335,25492,25768,25852,25890,25768,25785,25809,25849,25909,25981,26260,26346,26680,26831,26989,27191,27414,27651,27946,28253,28571,28884,29287,29687,30097,30521
Cabramatta West - Mount Pritchard,15884,15791,15717,15596,15640,15651,15937,16163,16302,16409,16484,16727,17000,17250,17486,17713,18018,18308,18495,18446,18451,18460,18476,18499,18528,18558,18595,18632,18671,18712,18754,18796,18840,18882,18926,18971,19016,19063,19109,19157,19206
Calga - Kulnura,4793,4807,4788,4744,4743,4756,4727,4713,4682,4652,4578,4632,4691,4746,4799,4858,4893,4933,4970,4995,5027,5061,5101,5147,5198,5249,5297,5345,5391,5435,5479,5521,5563,5603,5643,5682,5720,5758,5796,5833,5870
Callala Bay - Currarong,3250,3358,3386,3374,3368,3363,3412,3471,3580,3634,3648,3658,3672,3685,3700,3715,3725,3728,3744,3736,3735,3738,3747,3759,3773,3789,3804,3821,3837,3854,3871,3888,3906,3923,3941,3959,3977,3996,4015,4034,4053
Cambridge Park,16628,16356,16117,15866,15703,15563,15482,15559,15675,15649,15578,15637,15719,15782,15880,16025,16077,16104,16073,16048,16047,16047,16055,16107,16131,16155,16181,16208,16235,16266,16299,16332,16367,16404,16438,16480,16521,16567,16612,16664,16711
Camden - Ellis Lane,10550,10589,10655,10710,10841,10899,11209,11566,11858,12221,12531,12758,13004,13179,13209,13273,13407,13428,13433,13357,13375,13394,13426,13481,13542,13596,13655,13714,13777,13842,13908,13975,14041,14101,14164,14229,14293,14360,14427,14496,14566
Campbelltown - Woodbine,12558,12869,13192,13532,13841,14092,14575,15043,15448,15720,16241,16606,17121,17620,18113,18741,19499,20297,20884,21690,21730,21766,21897,22207,22584,22906,23254,23602,23837,24224,24474,24956,25316,25862,26218,26651,27013,27460,27837,28292,28692
Camperdown - Darlington,6734,6678,6738,6927,7038,7207,7333,7478,7566,7754,7847,8305,8750,9250,9793,10422,10889,11127,11055,10999,10925,10808,10824,10924,11140,11336,11514,11698,11885,12086,12300,12521,12744,12974,13210,13455,13711,13975,14241,14510,14792
Campsie - North,10252,10221,10275,10246,10283,10383,10779,11088,11414,11540,11585,11849,12120,12311,12522,12822,13174,13365,13523,13550,13441,13370,13418,13634,13822,13853,13947,14042,14144,14253,14364,14475,14596,14709,14828,14953,15079,15215,15349,15486,15627
Campsie - South,8097,8076,7995,7947,7966,8019,8080,8359,8378,8460,8460,8558,8708,8946,9135,9372,9658,9808,9824,9854,9882,9808,9841,9861,10265,10283,10361,10440,10524,10614,10705,10796,10894,10986,11083,11184,11280,11375,11470,11567,11666
Canley Vale - Canley Heights,19559,19339,19201,19008,18990,19028,19323,19637,20131,20326,20433,20627,20873,21071,21240,21458,21817,21999,22158,22004,22017,22021,22076,22146,22267,22383,22470,22606,22750,22901,23083,23291,23512,23781,24062,24353,24639,24998,25354,25720,26098
Canterbury - South,7810,7765,7706,7657,7667,7735,7844,7916,7975,8119,8209,8515,8773,9057,9400,9757,10091,10387,10617,10808,10976,11202,11200,11269,11487,11498,11663,11829,12001,12178,12356,12535,12721,12900,13084,13273,13387,13428,13469,13512,13557
Canterbury (North) - Ashbury,9919,9801,9652,9545,9488,9520,9540,9620,9793,9890,9910,10118,10275,10465,10667,10970,11429,11652,11845,11943,11719,11719,11698,11694,11745,11898,12234,12256,12279,12306,12337,12370,12404,12439,12476,12520,12572,12626,12680,12735,12794
Caringbah,9679,9854,9979,10093,10219,10303,10457,10719,11085,11315,11445,11570,11744,11909,12066,12222,12376,12584,12879,13148,13220,13252,13487,13688,13972,14435,14685,14937,15203,15481,15763,16046,16122,16181,16242,16305,16367,16432,16497,16563,16632
Caringbah South,11907,11952,11950,11919,11889,11847,11820,11857,11995,12068,12147,12214,12290,12358,12423,12484,12572,12695,12871,13007,13036,13067,13131,13191,13236,13278,13329,13380,13434,13491,13549,13607,13666,13721,13779,13839,13897,13959,14020,14083,14148
Carlingford - East,9291,9359,9478,9469,9473,9449,9473,9531,9612,9676,9919,10129,10372,10682,11052,11472,11994,12406,12400,12475,12333,12324,12347,12319,12462,12485,12513,12542,12571,12601,12632,12664,12696,12729,12761,12796,12831,12856,12876,12898,12919
Carlingford - West,14720,14587,14483,14452,14546,14611,14803,15103,15447,15690,15864,15966,16044,16228,16624,16922,17448,17941,18778,19024,19151,19160,19151,19368,19349,19346,19347,19348,19349,19352,19357,19362,19368,19376,19382,19393,19403,19415,19426,19440,19451
Casino,11178,11205,11186,11164,11203,11452,11695,11854,11949,12082,12204,12289,12356,12412,12444,12495,12534,12543,12579,12528,12594,12665,12749,12836,12924,13006,13082,13151,13213,13274,13334,13392,13449,13504,13558,13610,13660,13710,13757,13803,13848
Casino Surrounds,6923,6955,6941,6895,6904,6984,7017,7023,7059,7122,7093,7085,7083,7095,7079,7079,7055,7048,7027,7014,6992,6976,6963,6951,6938,6921,6898,6870,6837,6803,6768,6730,6692,6652,6611,6569,6526,6481,6436,6389,6342
Castle Cove - Northbridge,12615,12683,12620,12702,12808,12880,12870,12842,13099,13241,13384,13476,13541,13655,13762,13804,13892,13940,13996,14017,13977,13963,13945,13940,13936,13911,13939,13967,13996,14030,14066,14105,14144,14185,14221,14267,14312,14363,14414,14456,14493
Castle Hill - Central,5987,6066,6188,6378,6515,6614,6909,7147,7460,7538,7556,7603,7663,7724,7774,7832,7936,7943,8002,7948,7947,7949,8128,8382,9539,10550,11824,13092,14392,15193,15740,16308,16887,17509,18086,18789,19478,20247,21003,21871,22656
Castle Hill - East,5576,5593,5614,5648,5666,5707,5747,5779,5801,5815,5824,5816,5806,5781,5770,5754,5665,5585,5682,5639,5637,5638,5652,5678,5721,5763,5801,5840,5879,5923,5970,6019,6068,6122,6171,6232,6291,6357,6422,6497,6564
Castle Hill - North,11141,11225,11295,11287,11298,11283,11341,11555,11742,11889,11958,12006,12103,12173,12242,12312,12424,12498,12545,12536,12536,12536,12938,13325,13376,13478,13626,13773,13925,14095,14275,14462,14653,14858,15047,15245,15440,15657,15871,16116,16338
Castle Hill - South,8081,7978,7943,7971,8064,8108,8168,8472,8901,9118,9233,9360,9508,9655,9793,9943,10049,10136,10431,10560,10560,10560,10577,10597,10641,10696,10787,10878,10972,11077,11188,11304,11422,11548,11665,11772,11878,11996,12112,12245,12366
Castle Hill - West,2315,2954,3594,3942,4227,4427,4831,4966,5132,5267,5313,5333,5358,5384,5410,5443,5448,5498,5528,5546,5546,5546,5547,5550,5555,5560,5565,5570,5576,5582,5588,5595,5602,5609,5615,5624,5632,5641,5650,5660,5669
Casula,11535,12164,12650,12960,13367,13651,13963,14356,14751,15076,15311,15494,15716,15897,16062,16255,16536,16801,16970,17084,17135,17143,17198,17390,17476,17621,17824,18027,18242,18467,18695,18923,19166,19397,19637,19886,20130,20387,20641,20900,21161
Cecil Hills,6034,6299,6576,6726,6867,7039,7164,7181,7201,7209,7203,7216,7237,7250,7262,7268,7297,7299,7294,7230,7231,7245,7263,7283,7322,7365,7418,7470,7526,7585,7644,7703,7766,7826,7888,7953,8016,8083,8149,8216,8286
Centennial Park,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Cessnock,19520,19485,19395,19286,19154,19054,19315,19604,19885,20345,20896,21158,21520,21899,22182,22493,22814,23414,23666,23875,24363,24863,25389,25932,26485,27038,27591,28143,28694,29241,29785,30325,30863,31397,31928,32456,32980,33500,34015,34526,35032
Cessnock Surrounds,6288,6386,6508,6564,6648,6711,6843,6991,7091,7157,7240,7391,7554,7704,7883,8073,8214,8395,8627,8833,9020,9212,9412,9619,9830,10043,10257,10471,10687,10901,11115,11327,11538,11748,11957,12165,12372,12578,12783,12986,13188
Charlestown - Dudley,23557,23575,23575,23605,23611,23629,23712,23823,24196,24434,24598,24621,24658,24682,24690,24724,24767,24778,24810,25140,25115,25098,25122,25180,25269,25358,25444,25529,25611,25697,25788,25883,25981,26084,26192,26303,26419,26539,26662,26789,26919
Chatswood - East,11939,12810,13682,14258,14867,15418,15856,16007,16296,16397,16568,17099,17729,18383,19211,20048,20535,20684,21092,21125,21113,21110,21345,21530,21733,22238,22860,23510,23893,24561,24710,24863,25019,25166,25290,25435,25578,25733,25886,26045,26191
Chatswood (West) - Lane Cove North,17451,17517,17431,17555,17641,17724,17987,18300,18605,18915,19218,19460,19662,20155,20981,21842,22648,22909,23211,23276,23265,23268,23323,23549,23638,23898,23994,24089,24353,24463,24580,24700,24823,24938,24994,25010,25026,25044,25062,25082,25100
Cherrybrook,19059,19158,19181,19215,19269,19317,19412,19522,19654,19690,19707,19650,19603,19588,19518,19460,19532,19430,19418,19306,19306,19306,19311,19319,19332,19346,19685,20023,20368,20386,20405,20425,20446,20468,20488,20513,20537,20565,20592,20622,20650
Chester Hill - Sefton,15789,15794,15788,15769,15903,16179,16406,16604,16911,17170,17302,17630,17984,18283,18706,19196,19721,20168,20584,20947,20968,20993,21081,21178,21373,21544,21713,21883,22061,22249,22439,22629,22832,23024,23224,23431,23635,23849,24061,24278,24503
Chippendale,3084,3219,3461,3718,3875,4240,4232,4252,4308,4328,4376,5301,6180,7164,8185,9112,9784,10094,10334,10469,10000,9600,9542,9531,9629,9737,9835,9936,9991,10077,10197,10320,10446,10574,10705,10842,11004,11173,11343,11517,11700
Chipping Norton - Moorebank,15513,15398,15198,15108,15000,14920,14936,15173,15563,15904,16209,16865,17548,18235,18826,19420,19943,20523,21049,21348,21393,21518,21674,21776,21919,22155,22331,22508,22695,22891,23090,23289,23500,23701,23910,24127,24339,24563,24784,25008,25233
Chittaway Bay - Tumbi Umbi,15143,15243,15128,15063,15021,15054,15193,15409,15620,15758,15748,15746,15754,15748,15739,15744,15741,15745,15745,15739,15686,15635,15601,15577,15564,15547,15526,15501,15473,15444,15415,15385,15356,15327,15298,15269,15241,15212,15183,15154,15125
Chullora,0,0,0,0,0,0,0,0,0,0,5,5,5,160,538,942,1254,1451,1629,1804,1804,1805,1805,1806,1808,1810,1812,1815,1817,1820,1822,1825,1828,1830,1833,1836,1838,1841,1844,1847,1850
Claymore - Eagle Vale - Raby,22755,22573,22442,22146,21904,21538,21619,21712,21801,21829,21780,21552,21290,21108,20998,20924,20929,20991,21044,20928,20927,20932,20932,21109,21342,21537,21839,22144,22164,22186,22208,22229,22253,22275,22298,22322,22345,22370,22394,22419,22445
Cobar,5149,5139,5078,5034,5041,5058,5036,4978,4963,4947,4890,4865,4843,4829,4802,4783,4754,4729,4672,4520,4422,4327,4237,4150,4068,3982,3896,3808,3720,3632,3542,3452,3361,3269,3177,3084,2990,2896,2801,2705,2609
Cobbitty - Bringelly,1471,1491,1511,1504,1503,1518,1537,1535,1564,1609,1575,1643,1734,1806,2087,2663,3295,3865,3974,4520,4289,3999,3837,3741,3908,3877,4515,5390,6545,8074,9542,11012,12545,14672,16255,17913,20283,22587,24835,27056,29328
Coffs Harbour - North,14968,15151,15277,15434,15758,16185,16454,16617,16726,16908,16985,17127,17286,17452,17634,17845,18054,18269,18413,18655,18704,18766,18867,19001,19171,19336,19496,19650,19798,19943,20087,20226,20360,20490,20615,20735,20849,20959,21063,21161,21255
Coffs Harbour - South,8534,8587,8696,8817,8818,8967,9049,9234,9525,9880,10206,10247,10324,10367,10442,10531,10614,10674,10727,10562,10698,10826,10979,11158,11366,11576,11788,12003,12220,12434,12644,12849,13049,13244,13435,13621,13802,13978,14149,14315,14477
Collaroy - Collaroy Plateau,12409,12329,12439,12538,12620,12741,12861,12925,13103,13221,13298,13490,13735,13927,14164,14383,14655,14746,14775,14818,14804,14804,14795,14792,14812,14830,14838,14830,14836,14849,14864,14882,14900,14923,14941,14972,15002,15038,15068,15106,15137
Colyton - Oxley Park,10874,10819,10804,10731,10694,10664,10788,11021,11155,11191,11320,11450,11602,11707,11803,11927,12086,12269,12455,12741,12736,12736,12753,12792,12823,12859,12900,12940,12982,13028,13077,13129,13181,13237,13289,13352,13415,13484,13552,13631,13702
Concord - Mortlake - Cabarita,15472,15938,16579,17263,17545,18032,18495,18975,19814,20347,20585,20969,21554,22040,22405,22760,23160,23685,24026,24239,24241,24262,24315,24395,24516,24602,24719,24838,24963,25094,25227,25361,25430,25486,25546,25607,25668,25731,25794,25858,25925
Concord West - North Strathfield,10467,10675,10822,10941,11158,11329,11296,11834,12561,12847,13024,13530,14247,14304,13613,13649,13996,14015,14034,14007,13706,13747,13144,13344,13391,13615,13651,13688,13734,13787,13843,13899,13965,14023,14088,14265,14441,14624,14806,14992,15184
Condell Park,9615,9640,9677,9644,9811,10040,10266,10371,10468,10599,10705,10863,11076,11289,11515,11841,12197,12537,12738,12826,12849,12874,12904,12991,13046,13097,13160,13223,13289,13359,13429,13500,13575,13646,13721,13798,13873,13953,14031,14112,14195
Condobolin,8006,7886,7731,7577,7424,7290,7171,7161,7139,7119,7138,7092,7034,6976,6898,6807,6709,6616,6528,6455,6402,6349,6299,6249,6197,6142,6083,6022,5958,5893,5826,5756,5685,5613,5538,5463,5386,5307,5227,5145,5061
Coogee - Clovelly,18660,18637,18571,18480,18400,18409,18984,19297,19407,19517,20059,20372,20643,20960,21154,21388,21783,22032,22201,22327,22219,22135,22056,22054,22054,22042,22022,22006,21992,21984,21983,21986,21990,21996,22006,22027,22048,22065,22082,22100,22120
Cooma,6915,6945,6981,7008,7013,7022,6964,6936,6932,6934,6935,6931,6924,6914,6887,6870,6857,6865,6853,6807,6763,6728,6705,6689,6682,6673,6662,6649,6635,6621,6606,6591,6575,6558,6541,6523,6504,6485,6465,6444,6423
Cooma Surrounds,2932,2946,2991,3023,3082,3141,3186,3196,3211,3244,3271,3282,3294,3305,3314,3327,3342,3368,3382,3459,3464,3471,3480,3490,3499,3507,3512,3514,3515,3513,3510,3505,3497,3489,3478,3466,3452,3437,3420,3402,3383
Coonabarabran,9110,8982,8833,8662,8554,8447,8386,8441,8472,8475,8444,8352,8278,8221,8157,8100,8036,7972,7907,7850,7752,7659,7575,7496,7422,7346,7269,7191,7112,7033,6954,6875,6794,6714,6632,6550,6468,6385,6301,6217,6133
Coonamble,5086,4962,4839,4721,4622,4516,4473,4460,4452,4476,4461,4437,4394,4350,4297,4245,4218,4168,4118,4069,4028,3988,3950,3913,3876,3835,3793,3749,3703,3656,3608,3558,3508,3457,3405,3353,3299,3245,3190,3134,3078
Cootamundra,7798,7750,7674,7638,7650,7630,7595,7591,7617,7622,7664,7672,7684,7682,7677,7677,7675,7679,7671,7560,7542,7532,7532,7538,7550,7564,7578,7593,7609,7626,7643,7660,7678,7696,7714,7732,7750,7769,7787,7805,7824
Coramba - Nana Glen - Bucca,3649,3666,3695,3713,3719,3727,3725,3754,3761,3737,3681,3726,3769,3817,3868,3917,3952,4012,4046,4000,3984,3974,3968,3962,3957,3948,3936,3921,3902,3883,3863,3844,3824,3804,3784,3763,3743,3722,3701,3680,3659
Corowa,5589,5638,5684,5735,5824,5929,5900,5856,5830,5803,5755,5726,5699,5658,5597,5539,5513,5481,5427,5439,5402,5371,5343,5317,5290,5261,5229,5195,5158,5119,5078,5034,4988,4941,4891,4840,4787,4733,4677,4620,4562
Corowa Surrounds,6318,6302,6314,6291,6297,6396,6402,6443,6567,6649,6716,6738,6760,6788,6817,6845,6903,6954,6985,7129,7168,7223,7290,7365,7447,7531,7619,7708,7800,7892,7982,8070,8157,8243,8327,8409,8490,8569,8647,8723,8798
Corrimal - Tarrawanna - Bellambi,15582,15499,15460,15457,15399,15309,15300,15351,15517,15677,15801,15815,15865,15896,15918,15955,15968,15983,16058,16000,15949,15902,15879,15876,15893,15909,15923,15935,15946,15957,15968,15977,15985,15992,15998,16003,16005,16007,16006,16003,15999
Cowra,9928,9859,9766,9697,9618,9560,9436,9302,9286,9251,9201,9222,9246,9264,9281,9300,9315,9313,9291,9280,9340,9403,9471,9543,9615,9682,9746,9807,9866,9922,9976,10028,10078,10125,10170,10213,10253,10291,10326,10358,10388
Cowra Surrounds,5320,5309,5324,5340,5373,5400,5416,5435,5455,5492,5518,5517,5527,5525,5520,5519,5523,5551,5556,5582,5611,5644,5683,5726,5772,5815,5856,5895,5933,5968,6001,6031,6060,6086,6110,6133,6154,6173,6191,6208,6224
Cranebrook - Castlereagh,15488,15644,15716,15595,15586,15641,15834,16068,16229,16284,16331,17199,17553,17544,17438,17389,17832,18824,18890,19343,19002,18820,18655,18497,18570,18554,18579,18612,18647,18683,18721,18760,18799,18839,18878,18922,18966,19013,19059,19110,19157
Cremorne - Cammeray,17148,17195,17348,17433,17610,17778,17901,18085,18638,18981,19243,19409,19588,19754,19917,20084,20377,20569,20716,20748,20743,20744,20779,20798,20895,20933,20975,21018,21062,21111,21163,21217,21265,21311,21353,21405,21448,21496,21543,21597,21646
Cromer,7340,7338,7289,7257,7247,7262,7349,7416,7451,7486,7525,7568,7622,7675,7732,7791,7889,7969,8019,8059,8059,8059,8062,8066,8073,8080,8082,8083,8083,8084,8085,8085,8086,8087,8087,8088,8089,8090,8091,8092,8093
Cronulla - Kurnell - Bundeena,22018,22212,22140,22032,22025,22014,22234,22555,22841,22962,22944,23105,23398,23846,24353,24746,24984,25320,25605,25760,25801,25865,25942,26031,26134,26276,26359,26442,26530,26622,26715,26809,26855,26895,26937,26980,27023,27068,27112,27158,27205
Crows Nest - Waverton,16226,16145,16180,16404,16491,16494,16790,17078,17405,17621,17754,17999,18237,18565,18882,19086,19364,19527,19734,19672,19665,19665,19701,19706,19833,20132,20175,20307,20351,20401,20454,20509,20565,20625,20681,20749,20776,20804,20831,20862,20890
Croydon,10059,9968,10096,10229,10327,10520,10737,10909,11171,11273,11275,11394,11530,11605,11528,11517,11991,12330,12660,12916,12461,12040,11759,11618,11566,11522,11437,11400,11379,11369,11364,11362,11376,11379,11394,11416,11432,11451,11468,11487,11508
Croydon Park - Enfield,16460,16381,16362,16418,16476,16529,16811,17033,17115,17116,17150,17365,17617,17778,17875,18000,18087,18239,18291,18207,18237,18279,18417,18467,18719,18858,18970,19082,19200,19324,19449,19575,19709,19836,19968,20105,20238,20377,20516,20658,20804
Culburra Beach,5476,5391,5317,5257,5171,5101,5079,5026,4987,4984,4957,4974,4996,5022,5044,5069,5089,5115,5122,5175,5189,5207,5231,5260,5294,5328,5363,5397,5432,5466,5500,5532,5564,5595,5624,5653,5681,5709,5735,5760,5784
Currans Hill,4656,4813,4984,4981,5054,5078,5091,5223,5203,5190,5169,5217,5229,5370,5472,5512,5668,5877,5938,6214,6250,6166,6213,6350,6334,6310,6295,6288,6283,6280,6278,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275
Dapto - Avondale,21968,22058,22065,22102,22109,22178,22394,22723,23003,23313,23404,23430,23518,23650,23813,24032,24344,24494,24617,24662,24854,25053,25278,25520,25776,26034,26291,26548,26806,27062,27318,27573,27829,28084,28341,28598,28855,29113,29371,29630,29889
Darlinghurst,8504,8846,9093,9524,9827,10109,10226,10350,10509,10783,10914,11251,11640,11867,12040,12242,12514,12721,12964,13096,12947,12792,12735,12730,12783,12857,12922,12993,13066,13152,13251,13356,13464,13577,13696,13796,13870,13947,14025,14104,14189
Dee Why - North,11772,12302,12494,12597,12898,13107,13988,14535,14886,15287,15451,15717,16006,16436,16727,16969,17324,17568,17925,18022,18029,18045,18064,18133,18274,18368,18474,18579,18685,18800,18918,19039,19162,19291,19413,19553,19692,19841,19985,20145,20293
Dee Why (South) - North Curl Curl,8010,7879,7896,7955,7998,8048,8119,8317,8431,8495,8676,8794,8928,9038,9132,9291,9453,9597,9801,9907,9898,9883,9955,9940,9934,9931,9921,9911,9901,9896,9893,9891,9891,9893,9892,9901,9908,9921,9933,9952,9966
Denham Court - Bardia,1823,1773,1703,1668,1608,1571,1567,1552,1613,1642,1654,2023,2423,2822,3230,3646,4318,4971,6356,8337,9833,10871,11595,12312,13078,13846,14616,15311,15896,16280,16539,16691,16852,16856,16865,16880,16888,16904,16918,16938,16963
Deniliquin,8266,8159,8029,7863,7723,7586,7541,7452,7446,7366,7303,7352,7411,7470,7549,7556,7530,7575,7624,7608,7587,7575,7574,7580,7593,7606,7617,7628,7638,7647,7654,7660,7665,7669,7670,7670,7669,7665,7660,7652,7643
Deniliquin Surrounds,8216,8087,7934,7802,7676,7570,7387,7249,7167,7089,7001,6965,6930,6898,6866,6838,6795,6769,6735,6739,6696,6663,6637,6616,6598,6579,6558,6535,6511,6487,6462,6435,6408,6380,6351,6321,6291,6260,6229,6197,6165
Denistone,6544,6539,6546,6543,6543,6592,6636,6771,6905,6946,6962,7055,7134,7187,7226,7249,7357,7345,7462,7474,7370,7366,7336,7295,7307,7332,7328,7324,7325,7341,7373,7408,7444,7483,7518,7561,7603,7648,7691,7740,7785
Deua - Wadbilliga,38,38,37,37,35,34,40,45,51,56,61,55,46,40,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24
Doonside - Woodcroft,18689,18626,18406,18302,18287,18426,18856,19249,19833,20204,20410,20602,21020,21745,22556,23273,24130,24675,25037,24890,24890,24891,24902,24913,24948,25038,25080,25121,25164,25212,25262,25315,25368,25426,25479,25544,25608,25679,25749,25830,25903
Dorrigo,3473,3454,3418,3384,3356,3325,3294,3304,3338,3357,3365,3333,3303,3284,3275,3262,3244,3216,3185,3127,3106,3088,3075,3064,3057,3050,3042,3034,3025,3017,3009,3001,2993,2985,2978,2971,2963,2956,2949,2942,2935
Double Bay - Darling Point,9623,9653,9694,9641,9642,9706,9838,9942,10069,10229,10438,10559,10603,10760,10896,10923,11014,11100,11185,11265,11166,10920,10864,10882,10920,10959,10996,11035,11077,11125,11180,11238,11297,11359,11416,11482,11559,11640,11721,11804,11892
Douglas Park - Appin,6188,6235,6335,6431,6506,6621,6734,6857,7002,7162,7331,7728,8174,8671,9236,9927,10420,10897,11191,11405,11442,11519,11732,12189,13155,14010,14955,15867,16858,17827,18801,20471,22247,24040,26328,28697,31404,34265,37031,39875,42753
Dover Heights,10313,10309,10293,10355,10442,10547,10693,10810,11032,11099,11114,11171,11252,11345,11429,11522,11606,11670,11712,11719,11619,11468,11362,11358,11448,11467,11485,11504,11524,11547,11574,11603,11632,11661,11693,11730,11774,11819,11865,11912,11961
Drummoyne - Rodd Point,17021,17065,16983,16831,16797,16904,17186,17484,17945,18132,18517,18693,18881,19041,19166,19313,19456,19488,19698,19875,19883,19896,19928,19986,20045,20145,20206,20268,20333,20402,20471,20540,20614,20684,20747,20782,20816,20852,20888,20924,20962
Dubbo - East,10797,10828,10811,10801,10821,10897,11038,11077,11158,11211,11290,11170,11051,10921,10788,10690,10601,10528,10452,10402,10367,10342,10335,10340,10359,10372,10381,10385,10386,10386,10387,10387,10386,10385,10384,10381,10379,10376,10372,10367,10362
Dubbo - South,15475,15460,15444,15480,15464,15449,15651,15844,16016,16232,16297,16446,16611,16873,17122,17389,17813,18213,18465,18642,18783,18940,19137,19364,19623,19876,20126,20373,20617,20864,21113,21363,21615,21868,22123,22379,22637,22896,23157,23418,23681
Dubbo - West,7147,7189,7214,7252,7281,7348,7272,7298,7428,7613,7694,7925,8205,8529,8805,9039,9299,9597,9844,10010,10193,10381,10583,10794,11014,11226,11435,11640,11842,12044,12245,12444,12643,12841,13038,13234,13429,13624,13817,14009,14200
Dubbo Surrounds,5406,5414,5423,5433,5449,5457,5433,5416,5384,5373,5330,5371,5385,5461,5561,5713,5787,5908,5994,6064,6027,5992,5962,5933,5903,5872,5839,5803,5766,5728,5690,5650,5610,5570,5529,5488,5446,5404,5362,5320,5277
Dulwich Hill - Lewisham,16161,15879,15702,15614,15585,15559,15753,16049,16301,16554,16788,16884,17005,17171,17374,17600,17896,18433,18821,18935,18824,18728,18619,18604,18734,18763,18796,18832,18870,18914,18946,18963,18978,18994,19010,19030,19042,19055,19067,19064,19061
Dungog,8338,8321,8312,8233,8263,8245,8245,8286,8415,8457,8556,8657,8791,8918,9008,9101,9193,9336,9422,9664,9872,10085,10307,10534,10763,10993,11224,11455,11686,11916,12144,12370,12596,12820,13044,13268,13490,13713,13934,14155,14374
Dural - Kenthurst - Wisemans Ferry,19993,19896,19913,19933,19997,20097,20115,20367,20645,20831,21062,21155,21279,21400,21522,21649,22023,22230,22372,22505,22502,22503,22519,22555,22616,22667,22722,22777,22865,22943,23024,23109,23199,23292,23378,23483,23587,23628,23668,23714,23756
Earlwood,17789,17589,17332,17127,17091,17144,17271,17419,17662,17774,17825,17995,18202,18389,18565,18690,18877,19017,19118,19265,19211,19172,19152,19161,19167,19250,19275,19301,19329,19361,19397,19423,19447,19472,19499,19531,19568,19607,19647,19687,19730
East Maitland - Metford,14674,15210,15548,15767,16175,16734,17168,17367,17549,17783,17896,18075,18182,18289,18341,18412,18630,18733,18930,18950,19088,19233,19401,19583,19779,19971,20158,20339,20516,20692,20868,21043,21218,21393,21567,21742,21918,22093,22268,22443,22617
Eastlakes,10217,10129,10113,10029,9717,9708,9707,9871,10042,10166,10241,10066,9982,9801,9814,10169,10738,11072,10998,11143,10419,10216,9351,9015,9046,9649,9932,10284,10297,10316,10336,10359,10383,10409,10437,10472,10516,10562,10609,10657,10708
Eastwood,15699,15699,15665,15693,15756,15888,16274,16526,16750,16882,17355,17823,18144,18413,18668,18952,19287,19647,19974,20152,20240,20244,20385,20597,20891,20958,21424,21888,22358,22873,23052,23138,23226,23321,23409,23518,23625,23721,23807,23908,23998
Eden,3365,3324,3283,3270,3275,3234,3255,3270,3280,3312,3321,3320,3316,3310,3303,3298,3286,3260,3236,3265,3257,3250,3244,3237,3229,3218,3205,3189,3171,3152,3133,3113,3092,3070,3048,3025,3001,2977,2953,2928,2903
Edensor Park,9748,9749,9725,9683,9696,9720,9861,9964,10024,10010,9964,9985,10053,10099,10129,10198,10305,10312,10335,10212,10217,10226,10248,10279,10312,10333,10382,10430,10482,10536,10591,10645,10704,10759,10817,10877,10935,10997,11058,11120,11185
